Date,Country,Average_Temp_Celsius,Average_Temp_Farenheit
2010-03-01,Palmyra Atoll,28.06,82.5
2010-03-01,Panama,28.52,83.34
2010-03-01,Papua New Guinea,25.28,77.5
2010-03-01,Paraguay,27.3,81.15
2010-03-01,Peru,21.6,70.87
2010-03-01,Philippines,27.52,81.53
2010-03-01,Poland,3.23,37.81
2010-03-01,Portugal,11.49,52.69
2010-03-01,Puerto Rico,26.0,78.79
2010-03-01,Qatar,24.42,75.96
2010-03-01,Reunion,26.6,79.88
2010-03-01,Romania,4.24,39.64
2010-03-01,Russia,-15.22,4.61
2010-03-01,Rwanda,20.2,68.36
2010-03-01,Saint Barthélemy,27.45,81.4
2010-03-01,Saint Kitts And Nevis,27.08,80.75
2010-03-01,Saint Lucia,28.15,82.67
2010-03-01,Saint Martin,27.45,81.4
2010-03-01,Saint Pierre And Miquelon,0.21,32.37
2010-03-01,Saint Vincent And The Grenadines,28.38,83.08
2010-03-01,Samoa,27.84,82.11
2010-03-01,San Marino,8.96,48.13
2010-03-01,Sao Tome And Principe,28.14,82.66
2010-03-01,Saudi Arabia,24.02,75.24
2010-03-01,Senegal,31.38,88.49
2010-03-01,Serbia,6.03,42.85
2010-03-01,Seychelles,28.42,83.15
2010-03-01,Sierra Leone,29.55,85.19
2010-03-01,Singapore,27.88,82.19
2010-03-01,Sint Maarten,27.45,81.4
2010-03-01,Slovakia,3.36,38.05
2010-03-01,Slovenia,5.44,41.79
2010-03-01,Solomon Islands,28.12,82.61
2010-03-01,Somalia,28.32,82.98
2010-03-01,South Africa,22.34,72.21
2010-03-01,South America,24.55,76.18
2010-03-01,South Georgia And The South Sandwich Isla,4.06,39.3
2010-03-01,South Korea,5.41,41.74
2010-03-01,Spain,9.44,48.98
2010-03-01,Sri Lanka,28.85,83.92
2010-03-01,Sudan,28.43,83.17
2010-03-01,Suriname,27.89,82.19
2010-03-01,Svalbard And Jan Mayen,-16.36,2.55
2010-03-01,Swaziland,22.8,73.04
2010-03-01,Sweden,-4.2,24.44
2010-03-01,Switzerland,2.82,37.08
2010-03-01,Syria,15.26,59.46
2010-03-01,Taiwan,19.97,67.95
2010-03-01,Tajikistan,2.0,35.61
2010-03-01,Tanzania,24.1,75.38
2010-03-01,Thailand,28.41,83.13
2010-03-01,Timor Leste,27.51,81.51
2010-03-01,Togo,30.96,87.74
2010-03-01,Tonga,26.2,79.16
2010-03-01,Trinidad And Tobago,28.41,83.14
2010-03-01,Tunisia,17.67,63.81
2010-03-01,Turkey,8.17,46.71
2010-03-01,Turkmenistan,11.04,51.86
2010-03-01,Turks And Caicas Islands,25.29,77.52
2010-03-01,Uganda,24.74,76.53
2010-03-01,Ukraine,1.72,35.09
2010-03-01,United Arab Emirates,26.14,79.05
2010-03-01,United Kingdom,5.8,42.44
2010-03-01,United Kingdom (Europe),5.59,42.07
2010-03-01,United States,3.44,38.18
2010-03-01,Uruguay,22.58,72.65
2010-03-01,Uzbekistan,8.46,47.23
2010-03-01,Venezuela,27.81,82.05
2010-03-01,Vietnam,23.94,75.09
2010-03-01,Virgin Islands,27.26,81.07
2010-03-01,Western Sahara,22.85,73.14
2010-03-01,Yemen,26.46,79.64
2010-03-01,Zambia,23.15,73.66
2010-03-01,Zimbabwe,23.5,74.3
2010-03-01,Åland,-1.85,28.66
2010-04-01,Afghanistan,17.68,63.82
2010-04-01,Africa,26.75,80.15
2010-04-01,Albania,12.84,55.1
2010-04-01,Algeria,25.93,78.67
2010-04-01,American Samoa,28.01,82.42
2010-04-01,Andorra,11.24,52.22
2010-04-01,Angola,23.04,73.48
2010-04-01,Anguilla,27.2,80.95
2010-04-01,Antigua And Barbuda,27.26,81.07
2010-04-01,Argentina,14.29,57.73
2010-04-01,Armenia,8.74,47.72
2010-04-01,Aruba,28.51,83.31
2010-04-01,Asia,9.03,48.26
2010-04-01,Australia,23.51,74.32
2010-04-01,Austria,7.39,45.3
2010-04-01,Azerbaijan,10.64,51.15
2010-04-01,Bahamas,24.41,75.94
2010-04-01,Bahrain,27.12,80.82
2010-04-01,Baker Island,27.04,80.66
2010-04-01,Bangladesh,29.24,84.63
2010-04-01,Barbados,27.73,81.92
2010-04-01,Belarus,8.46,47.22
2010-04-01,Belgium,9.82,49.67
2010-04-01,Belize,27.36,81.26
2010-04-01,Benin,31.43,88.58
2010-04-01,Bhutan,14.15,57.47
2010-04-01,Bolivia,21.57,70.83
2010-04-01,"Bonaire, Saint Eustatius And Saba",28.1,82.57
2010-04-01,Bosnia And Herzegovina,11.2,52.17
2010-04-01,Botswana,21.97,71.55
2010-04-01,Brazil,25.65,78.18
2010-04-01,British Virgin Islands,27.05,80.69
2010-04-01,Bulgaria,11.01,51.81
2010-04-01,Burkina Faso,33.59,92.46
2010-04-01,Burma,27.79,82.03
2010-04-01,Burundi,21.06,69.91
2010-04-01,Cambodia,30.38,86.69
2010-04-01,Cameroon,27.72,81.9
2010-04-01,Canada,-1.34,29.59
2010-04-01,Cape Verde,24.56,76.22
2010-04-01,Cayman Islands,26.96,80.53
2010-04-01,Central African Republic,29.35,84.83
2010-04-01,Chad,31.87,89.37
2010-04-01,Chile,9.97,49.94
2010-04-01,China,7.35,45.23
2010-04-01,Christmas Island,27.35,81.22
2010-04-01,Colombia,25.87,78.56
2010-04-01,Comoros,28.15,82.68
2010-04-01,Congo,26.75,80.15
2010-04-01,Congo (Democratic Republic Of The),25.72,78.29
2010-04-01,Costa Rica,27.79,82.02
2010-04-01,Croatia,12.17,53.9
2010-04-01,Cuba,25.33,77.6
2010-04-01,Curaçao,28.22,82.8
2010-04-01,Cyprus,18.21,64.78
2010-04-01,Czech Republic,8.54,47.38
2010-04-01,Côte D'Ivoire,28.99,84.19
2010-04-01,Denmark,-18.98,-2.16
2010-04-01,Denmark (Europe),7.23,45.01
2010-04-01,Djibouti,29.6,85.28
2010-04-01,Dominica,27.19,80.94
2010-04-01,Dominican Republic,26.31,79.35
2010-04-01,Ecuador,23.46,74.22
2010-04-01,Egypt,24.74,76.54
2010-04-01,El Salvador,27.37,81.27
2010-04-01,Equatorial Guinea,27.08,80.74
2010-04-01,Eritrea,30.12,86.22
2010-04-01,Estonia,5.46,41.84
2010-04-01,Ethiopia,24.96,76.92
2010-04-01,Europe,8.43,47.16
2010-04-01,Falkland Islands (Islas Malvinas),7.4,45.31
2010-04-01,Faroe Islands,5.48,41.87
2010-04-01,Federated States Of Micronesia,27.84,82.11
2010-04-01,Fiji,26.34,79.42
2010-04-01,Finland,1.99,35.58
2010-04-01,France,13.42,56.16
2010-04-01,France (Europe),10.89,51.6
2010-04-01,French Guiana,26.9,80.43
2010-04-01,French Polynesia,28.11,82.61
2010-04-01,French Southern And Antarctic Lands,5.6,42.07
2010-04-01,Gabon,26.36,79.46
2010-04-01,Gambia,30.85,87.53
2010-04-01,Gaza Strip,19.88,67.78
2010-04-01,Georgia,7.96,46.32
2010-04-01,Germany,8.84,47.92
2010-04-01,Ghana,30.04,86.07
2010-04-01,Greece,14.55,58.19
2010-04-01,Greenland,-19.52,-3.13
2010-04-01,Grenada,28.36,83.05
2010-04-01,Guadeloupe,27.26,81.06
2010-04-01,Guam,27.02,80.64
2010-04-01,Guatemala,25.75,78.34
2010-04-01,Guernsey,9.6,49.28
2010-04-01,Guinea,29.7,85.45
2010-04-01,Guinea Bissau,30.23,86.42
2010-04-01,Guyana,27.07,80.73
2010-04-01,Haiti,26.48,79.66
2010-04-01,Heard Island And Mcdonald Islands,3.18,37.73
2010-04-01,Honduras,27.46,81.44
2010-04-01,Hong Kong,20.97,69.75
2010-04-01,Hungary,11.24,52.22
2010-04-01,Iceland,-0.69,30.75
2010-04-01,India,29.81,85.67
2010-04-01,Indonesia,26.97,80.54
2010-04-01,Iran,19.86,67.74
2010-04-01,Iraq,23.01,73.42
2010-04-01,Ireland,9.08,48.34
2010-04-01,Isle Of Man,7.94,46.29
2010-04-01,Israel,20.4,68.72
2010-04-01,Italy,12.23,54.01
2010-04-01,Jamaica,26.5,79.69
2010-04-01,Japan,9.2,48.55
2010-04-01,Jersey,9.6,49.28
2010-04-01,Jordan,20.98,69.76
2010-04-01,Kazakhstan,8.15,46.66
2010-04-01,Kenya,25.47,77.85
2010-04-01,Kingman Reef,28.0,82.39
2010-04-01,Kiribati,27.69,81.85
2010-04-01,Kuwait,26.83,80.29
2010-04-01,Kyrgyzstan,6.63,43.94
2010-04-01,Laos,27.0,80.59
2010-04-01,Latvia,6.45,43.61
2010-04-01,Lebanon,18.11,64.6
2010-04-01,Lesotho,14.81,58.65
2010-04-01,Liberia,28.01,82.42
2010-04-01,Libya,23.98,75.17
2010-04-01,Liechtenstein,5.55,41.99
2010-04-01,Lithuania,7.14,44.86
2010-04-01,Luxembourg,9.74,49.53
2010-04-01,Macau,20.76,69.37
2010-04-01,Macedonia,11.4,52.51
2010-04-01,Madagascar,24.89,76.8
2010-04-01,Malawi,23.32,73.97
2010-04-01,Malaysia,27.55,81.6
2010-04-01,Mali,33.92,93.05
2010-04-01,Malta,16.83,62.3
2010-04-01,Martinique,27.19,80.94
2010-04-01,Mauritania,30.93,87.68
2010-04-01,Mauritius,26.07,78.93
2010-04-01,Mayotte,28.95,84.1
2010-04-01,Mexico,21.36,70.44
2010-04-01,Moldova,10.41,50.74
2010-04-01,Monaco,9.24,48.63
2010-04-01,Mongolia,-1.19,29.86
2010-04-01,Montenegro,10.92,51.65
2010-04-01,Montserrat,27.28,81.1
2010-04-01,Morocco,18.86,65.95
2010-04-01,Mozambique,25.29,77.51
2010-04-01,Namibia,21.16,70.09
2010-04-01,Nepal,19.69,67.44
2010-04-01,Netherlands,9.42,48.96
2010-04-01,Netherlands (Europe),9.01,48.21
2010-04-01,New Caledonia,24.46,76.02
2010-04-01,New Zealand,12.19,53.94
2010-04-01,Nicaragua,28.56,83.42
2010-04-01,Niger,33.15,91.66
2010-04-01,Nigeria,31.83,89.3
2010-04-01,Niue,26.89,80.41
2010-04-01,North America,4.03,39.26
2010-04-01,North Korea,5.09,41.16
2010-04-01,Northern Mariana Islands,27.02,80.64
2010-04-01,Norway,-0.36,31.35
2010-04-01,Oceania,23.28,73.91
2010-04-01,Oman,30.6,87.08
2010-04-01,Pakistan,25.86,78.54
2010-04-01,Palau,27.88,82.18
2010-04-01,Palestina,24.33,75.8
2010-04-01,Palmyra Atoll,28.05,82.5
2010-04-01,Panama,28.21,82.79
2010-04-01,Papua New Guinea,25.2,77.36
2010-04-01,Paraguay,23.39,74.1
2010-04-01,Peru,21.37,70.47
2010-04-01,Philippines,28.16,82.68
2010-04-01,Poland,8.75,47.75
2010-04-01,Portugal,15.35,59.64
2010-04-01,Puerto Rico,25.98,78.76
2010-04-01,Qatar,28.1,82.58
2010-04-01,Reunion,25.93,78.67
2010-04-01,Romania,10.14,50.25
2010-04-01,Russia,-4.61,23.71
2010-04-01,Rwanda,20.25,68.45
2010-04-01,Saint Barthélemy,27.2,80.95
2010-04-01,Saint Kitts And Nevis,26.81,80.26
2010-04-01,Saint Lucia,27.91,82.24
2010-04-01,Saint Martin,27.2,80.95
2010-04-01,Saint Pierre And Miquelon,4.42,39.95
2010-04-01,Saint Vincent And The Grenadines,28.15,82.68
2010-04-01,Samoa,27.68,81.82
2010-04-01,San Marino,13.0,55.39
2010-04-01,Sao Tome And Principe,27.83,82.1
2010-04-01,Saudi Arabia,27.66,81.78
2010-04-01,Senegal,31.79,89.23
2010-04-01,Serbia,11.23,52.21
2010-04-01,Seychelles,28.83,83.89
2010-04-01,Sierra Leone,29.1,84.37
2010-04-01,Singapore,28.18,82.72
2010-04-01,Sint Maarten,27.2,80.95
2010-04-01,Slovakia,8.62,47.51
2010-04-01,Slovenia,10.6,51.09
2010-04-01,Solomon Islands,27.74,81.94
2010-04-01,Somalia,28.29,82.92
2010-04-01,South Africa,18.23,64.81
2010-04-01,South America,22.6,72.67
2010-04-01,South Georgia And The South Sandwich Isla,3.39,38.1
2010-04-01,South Korea,9.77,49.58
2010-04-01,Spain,13.54,56.36
2010-04-01,Sri Lanka,29.24,84.62
2010-04-01,Sudan,31.04,87.86
2010-04-01,Suriname,27.24,81.03
2010-04-01,Svalbard And Jan Mayen,-9.51,14.87
2010-04-01,Swaziland,19.86,67.74
2010-04-01,Sweden,2.41,36.34
2010-04-01,Switzerland,8.02,46.44
2010-04-01,Syria,18.92,66.06
2010-04-01,Taiwan,20.77,69.38
2010-04-01,Tajikistan,7.43,45.38
2010-04-01,Tanzania,23.65,74.58
2010-04-01,Thailand,30.4,86.72
2010-04-01,Timor Leste,27.21,80.99
2010-04-01,Togo,30.27,86.49
2010-04-01,Tonga,24.92,76.85
2010-04-01,Trinidad And Tobago,28.4,83.11
2010-04-01,Tunisia,20.12,68.22
2010-04-01,Turkey,11.34,52.4
2010-04-01,Turkmenistan,17.14,62.86
2010-04-01,Turks And Caicas Islands,26.4,79.51
2010-04-01,Uganda,24.62,76.32
2010-04-01,Ukraine,9.63,49.33
2010-04-01,United Arab Emirates,30.14,86.24
2010-04-01,United Kingdom,8.22,46.8
2010-04-01,United Kingdom (Europe),8.26,46.87
2010-04-01,United States,9.55,49.19
2010-04-01,Uruguay,17.68,63.83
2010-04-01,Uzbekistan,15.7,60.27
2010-04-01,Venezuela,26.66,79.98
2010-04-01,Vietnam,25.68,78.22
2010-04-01,Virgin Islands,27.05,80.69
2010-04-01,Western Sahara,23.7,74.66
2010-04-01,Yemen,28.85,83.92
2010-04-01,Zambia,22.45,72.42
2010-04-01,Zimbabwe,21.91,71.43
2010-04-01,Åland,2.81,37.06
2010-05-01,Afghanistan,22.1,71.78
2010-05-01,Africa,27.13,80.83
2010-05-01,Albania,16.72,62.09
2010-05-01,Algeria,28.44,83.19
2010-05-01,American Samoa,28.14,82.66
2010-05-01,Andorra,13.1,55.58
2010-05-01,Angola,22.29,72.12
2010-05-01,Anguilla,28.34,83.01
2010-05-01,Antigua And Barbuda,28.4,83.11
2010-05-01,Argentina,10.89,51.61
2010-05-01,Armenia,14.15,57.47
2010-05-01,Aruba,29.82,85.67
2010-05-01,Asia,16.21,61.18
2010-05-01,Australia,18.63,65.53
2010-05-01,Austria,11.08,51.95
2010-05-01,Azerbaijan,16.9,62.43
2010-05-01,Bahamas,27.12,80.81
2010-05-01,Bahrain,31.87,89.37
2010-05-01,Baker Island,26.89,80.41
2010-05-01,Bangladesh,28.97,84.14
2010-05-01,Barbados,28.65,83.57
2010-05-01,Belarus,15.32,59.57
2010-05-01,Belgium,11.26,52.27
2010-05-01,Belize,28.14,82.66
2010-05-01,Benin,29.83,85.69
2010-05-01,Bhutan,15.89,60.6
2010-05-01,Bolivia,18.8,65.83
2010-05-01,"Bonaire, Saint Eustatius And Saba",28.99,84.18
2010-05-01,Bosnia And Herzegovina,15.22,59.39
2010-05-01,Botswana,20.03,68.05
2010-05-01,Brazil,25.02,77.03
2010-05-01,British Virgin Islands,28.17,82.7
2010-05-01,Bulgaria,16.32,61.37
2010-05-01,Burkina Faso,32.51,90.52
2010-05-01,Burma,28.37,83.06
2010-05-01,Burundi,21.41,70.54
2010-05-01,Cambodia,30.42,86.75
2010-05-01,Cameroon,26.73,80.11
2010-05-01,Canada,3.53,38.35
2010-05-01,Cape Verde,24.88,76.79
2010-05-01,Cayman Islands,28.81,83.85
2010-05-01,Central African Republic,27.92,82.26
2010-05-01,Chad,32.12,89.82
2010-05-01,Chile,7.54,45.58
2010-05-01,China,14.29,57.73
2010-05-01,Christmas Island,27.27,81.08
2010-05-01,Colombia,25.94,78.69
2010-05-01,Comoros,27.52,81.53
2010-05-01,Congo,26.77,80.18
2010-05-01,Congo (Democratic Republic Of The),25.7,78.25
2010-05-01,Costa Rica,27.16,80.88
2010-05-01,Croatia,16.29,61.33
2010-05-01,Cuba,27.46,81.44
2010-05-01,Curaçao,29.3,84.73
2010-05-01,Cyprus,21.84,71.3
2010-05-01,Czech Republic,12.12,53.81
2010-05-01,Côte D'Ivoire,28.09,82.57
2010-05-01,Denmark,-8.21,17.21
2010-05-01,Denmark (Europe),10.09,50.16
2010-05-01,Djibouti,31.71,89.09
2010-05-01,Dominica,28.33,82.99
2010-05-01,Dominican Republic,27.18,80.93
2010-05-01,Ecuador,23.35,74.03
2010-05-01,Egypt,27.99,82.38
2010-05-01,El Salvador,26.68,80.03
2010-05-01,Equatorial Guinea,26.66,80.0
2010-05-01,Eritrea,30.42,86.76
2010-05-01,Estonia,12.77,54.98
2010-05-01,Ethiopia,25.35,77.63
2010-05-01,Europe,12.68,54.82
2010-05-01,Falkland Islands (Islas Malvinas),6.83,44.29
2010-05-01,Faroe Islands,7.07,44.73
2010-05-01,Federated States Of Micronesia,28.32,82.98
2010-05-01,Fiji,26.22,79.19
2010-05-01,Finland,9.47,49.04
2010-05-01,France,14.79,58.62
2010-05-01,France (Europe),12.6,54.68
2010-05-01,French Guiana,26.87,80.36
2010-05-01,French Polynesia,27.27,81.08
2010-05-01,French Southern And Antarctic Lands,5.37,41.66
2010-05-01,Gabon,26.13,79.04
2010-05-01,Gambia,31.64,88.96
2010-05-01,Gaza Strip,23.59,74.47
2010-05-01,Georgia,13.38,56.08
2010-05-01,Germany,10.83,51.49
2010-05-01,Ghana,28.85,83.94
2010-05-01,Greece,19.2,66.56
2010-05-01,Greenland,-8.58,16.55
2010-05-01,Grenada,28.73,83.71
2010-05-01,Guadeloupe,28.4,83.13
2010-05-01,Guam,28.0,82.39
2010-05-01,Guatemala,26.13,79.03
2010-05-01,Guernsey,11.31,52.36
2010-05-01,Guinea,28.72,83.69
2010-05-01,Guinea Bissau,30.4,86.71
2010-05-01,Guyana,26.92,80.45
2010-05-01,Haiti,27.78,82.0
2010-05-01,Heard Island And Mcdonald Islands,3.31,37.95
2010-05-01,Honduras,27.42,81.36
2010-05-01,Hong Kong,25.89,78.6
2010-05-01,Hungary,15.87,60.56
2010-05-01,Iceland,4.52,40.13
2010-05-01,India,31.17,88.1
2010-05-01,Indonesia,27.22,80.99
2010-05-01,Iran,25.05,77.08
2010-05-01,Iraq,29.18,84.53
2010-05-01,Ireland,11.21,52.17
2010-05-01,Isle Of Man,9.68,49.43
2010-05-01,Israel,23.93,75.08
2010-05-01,Italy,15.52,59.94
2010-05-01,Jamaica,27.84,82.11
2010-05-01,Japan,14.92,58.86
2010-05-01,Jersey,11.31,52.36
2010-05-01,Jordan,25.16,77.29
2010-05-01,Kazakhstan,16.49,61.67
2010-05-01,Kenya,25.34,77.61
2010-05-01,Kingman Reef,27.96,82.34
2010-05-01,Kiribati,27.88,82.19
2010-05-01,Kuwait,32.44,90.4
2010-05-01,Kyrgyzstan,10.14,50.26
2010-05-01,Laos,28.57,83.42
2010-05-01,Latvia,13.45,56.22
2010-05-01,Lebanon,22.08,71.74
2010-05-01,Lesotho,12.01,53.61
2010-05-01,Liberia,27.5,81.51
2010-05-01,Libya,28.01,82.41
2010-05-01,Liechtenstein,8.21,46.79
2010-05-01,Lithuania,13.47,56.25
2010-05-01,Luxembourg,11.26,52.26
2010-05-01,Macau,25.97,78.75
2010-05-01,Macedonia,15.91,60.64
2010-05-01,Madagascar,23.5,74.31
2010-05-01,Malawi,21.45,70.6
2010-05-01,Malaysia,27.86,82.15
2010-05-01,Mali,35.33,95.59
2010-05-01,Malta,19.56,67.21
2010-05-01,Martinique,28.33,82.99
2010-05-01,Mauritania,33.32,91.97
2010-05-01,Mauritius,25.14,77.26
2010-05-01,Mayotte,28.54,83.37
2010-05-01,Mexico,24.53,76.15
2010-05-01,Moldova,16.89,62.41
2010-05-01,Monaco,11.94,53.49
2010-05-01,Mongolia,10.58,51.04
2010-05-01,Montenegro,14.9,58.82
2010-05-01,Montserrat,28.42,83.15
2010-05-01,Morocco,20.24,68.44
2010-05-01,Mozambique,23.38,74.09
2010-05-01,Namibia,18.92,66.06
2010-05-01,Nepal,20.74,69.33
2010-05-01,Netherlands,10.64,51.15
2010-05-01,Netherlands (Europe),10.22,50.4
2010-05-01,New Caledonia,23.14,73.65
2010-05-01,New Zealand,9.3,48.74
2010-05-01,Nicaragua,28.06,82.51
2010-05-01,Niger,34.83,94.69
2010-05-01,Nigeria,30.33,86.59
2010-05-01,Niue,26.31,79.35
2010-05-01,North America,9.07,48.34
2010-05-01,North Korea,13.68,56.62
2010-05-01,Northern Mariana Islands,28.0,82.39
2010-05-01,Norway,4.56,40.22
2010-05-01,Oceania,18.78,65.81
2010-05-01,Oman,33.31,91.95
2010-05-01,Pakistan,29.19,84.54
2010-05-01,Palau,28.3,82.93
2010-05-01,Palestina,25.29,77.53
2010-05-01,Palmyra Atoll,28.01,82.43
2010-05-01,Panama,28.16,82.68
2010-05-01,Papua New Guinea,25.5,77.91
2010-05-01,Paraguay,18.58,65.44
2010-05-01,Peru,20.55,68.99
2010-05-01,Philippines,29.03,84.25
2010-05-01,Poland,12.86,55.14
2010-05-01,Portugal,16.83,62.29
2010-05-01,Puerto Rico,27.12,80.81
2010-05-01,Qatar,32.82,91.08
2010-05-01,Reunion,25.36,77.66
2010-05-01,Romania,15.48,59.87
2010-05-01,Russia,6.49,43.68
2010-05-01,Rwanda,20.56,69.0
2010-05-01,Saint Barthélemy,28.34,83.01
2010-05-01,Saint Kitts And Nevis,27.86,82.15
2010-05-01,Saint Lucia,28.74,83.73
2010-05-01,Saint Martin,28.34,83.01
2010-05-01,Saint Pierre And Miquelon,6.82,44.28
2010-05-01,Saint Vincent And The Grenadines,28.78,83.8
2010-05-01,Samoa,27.79,82.02
2010-05-01,San Marino,16.49,61.69
2010-05-01,Sao Tome And Principe,27.26,81.07
2010-05-01,Saudi Arabia,31.93,89.48
2010-05-01,Senegal,32.87,91.17
2010-05-01,Serbia,15.88,60.58
2010-05-01,Seychelles,28.98,84.16
2010-05-01,Sierra Leone,28.43,83.17
2010-05-01,Singapore,28.82,83.88
2010-05-01,Sint Maarten,28.34,83.01
2010-05-01,Slovakia,13.21,55.78
2010-05-01,Slovenia,14.71,58.47
2010-05-01,Solomon Islands,28.03,82.45
2010-05-01,Somalia,29.42,84.96
2010-05-01,South Africa,15.52,59.94
2010-05-01,South America,21.29,70.32
2010-05-01,South Georgia And The South Sandwich Isla,2.56,36.6
2010-05-01,South Korea,17.22,63.0
2010-05-01,Spain,15.37,59.67
2010-05-01,Sri Lanka,29.25,84.65
2010-05-01,Sudan,32.01,89.62
2010-05-01,Suriname,27.21,80.98
2010-05-01,Svalbard And Jan Mayen,-1.71,28.92
2010-05-01,Swaziland,18.37,65.06
2010-05-01,Sweden,7.92,46.25
2010-05-01,Switzerland,10.26,50.48
2010-05-01,Syria,24.27,75.68
2010-05-01,Taiwan,24.58,76.24
2010-05-01,Tajikistan,10.23,50.42
2010-05-01,Tanzania,23.02,73.44
2010-05-01,Thailand,30.33,86.59
2010-05-01,Timor Leste,27.1,80.78
2010-05-01,Togo,29.07,84.32
2010-05-01,Tonga,24.09,75.36
2010-05-01,Trinidad And Tobago,28.28,82.91
2010-05-01,Tunisia,23.48,74.27
2010-05-01,Turkey,16.8,62.25
2010-05-01,Turkmenistan,23.57,74.43
2010-05-01,Turks And Caicas Islands,28.27,82.89
2010-05-01,Uganda,24.37,75.86
2010-05-01,Ukraine,16.63,61.93
2010-05-01,United Arab Emirates,33.85,92.93
2010-05-01,United Kingdom,10.1,50.19
2010-05-01,United Kingdom (Europe),10.3,50.55
2010-05-01,United States,14.17,57.51
2010-05-01,Uruguay,15.3,59.53
2010-05-01,Uzbekistan,21.76,71.18
2010-05-01,Venezuela,26.51,79.72
2010-05-01,Vietnam,28.3,82.95
2010-05-01,Virgin Islands,28.17,82.7
2010-05-01,Western Sahara,24.85,76.73
2010-05-01,Yemen,31.05,87.89
2010-05-01,Zambia,21.45,70.61
2010-05-01,Zimbabwe,20.15,68.26
2010-05-01,Åland,8.07,46.53
2010-06-01,Afghanistan,25.92,78.66
2010-06-01,Africa,26.58,79.85
2010-06-01,Albania,20.63,69.14
2010-06-01,Algeria,32.97,91.34
2010-06-01,American Samoa,27.55,81.58
2010-06-01,Andorra,17.81,64.06
2010-06-01,Angola,19.81,67.67
2010-06-01,Anguilla,29.0,84.2
2010-06-01,Antigua And Barbuda,28.93,84.07
2010-06-01,Argentina,8.77,47.78
2010-06-01,Armenia,21.16,70.08
2010-06-01,Aruba,30.21,86.37
2010-06-01,Asia,20.73,69.31
2010-06-01,Australia,15.49,59.88
2010-06-01,Austria,15.67,60.21
2010-06-01,Azerbaijan,24.23,75.62
2010-06-01,Bahamas,29.24,84.63
2010-06-01,Bahrain,35.67,96.21
2010-06-01,Baker Island,25.98,78.77
2010-06-01,Bangladesh,28.77,83.78
2010-06-01,Barbados,28.76,83.76
2010-06-01,Belarus,18.69,65.64
2010-06-01,Belgium,17.25,63.05
2010-06-01,Belize,28.29,82.93
2010-06-01,Benin,27.84,82.1
2010-06-01,Bhutan,17.86,64.15
2010-06-01,Bolivia,19.14,66.44
2010-06-01,"Bonaire, Saint Eustatius And Saba",29.25,84.64
2010-06-01,Bosnia And Herzegovina,19.32,66.77
2010-06-01,Botswana,15.06,59.12
2010-06-01,Brazil,24.59,76.26
2010-06-01,British Virgin Islands,28.78,83.81
2010-06-01,Bulgaria,19.81,67.66
2010-06-01,Burkina Faso,30.13,86.23
2010-06-01,Burma,27.08,80.75
2010-06-01,Burundi,20.94,69.68
2010-06-01,Cambodia,28.85,83.93
2010-06-01,Cameroon,25.07,77.12
2010-06-01,Canada,10.13,50.24
2010-06-01,Cape Verde,25.78,78.41
2010-06-01,Cayman Islands,30.05,86.09
2010-06-01,Central African Republic,25.9,78.61
2010-06-01,Chad,32.19,89.94
2010-06-01,Chile,5.65,42.17
2010-06-01,China,18.65,65.57
2010-06-01,Christmas Island,26.92,80.46
2010-06-01,Colombia,25.27,77.48
2010-06-01,Comoros,26.26,79.27
2010-06-01,Congo,25.14,77.26
2010-06-01,Congo (Democratic Republic Of The),24.21,75.58
2010-06-01,Costa Rica,26.44,79.58
2010-06-01,Croatia,20.59,69.06
2010-06-01,Cuba,28.74,83.74
2010-06-01,Curaçao,29.42,84.96
2010-06-01,Cyprus,25.21,77.39
2010-06-01,Czech Republic,17.03,62.65
2010-06-01,Côte D'Ivoire,26.73,80.11
2010-06-01,Denmark,-2.89,26.8
2010-06-01,Denmark (Europe),14.75,58.55
2010-06-01,Djibouti,33.77,92.78
2010-06-01,Dominica,28.68,83.63
2010-06-01,Dominican Republic,27.62,81.72
2010-06-01,Ecuador,22.36,72.26
2010-06-01,Egypt,31.5,88.7
2010-06-01,El Salvador,25.83,78.5
2010-06-01,Equatorial Guinea,25.05,77.09
2010-06-01,Eritrea,31.09,87.96
2010-06-01,Estonia,15.12,59.22
2010-06-01,Ethiopia,24.68,76.42
2010-06-01,Europe,16.85,62.33
2010-06-01,Falkland Islands (Islas Malvinas),5.12,41.22
2010-06-01,Faroe Islands,9.42,48.96
2010-06-01,Federated States Of Micronesia,27.91,82.24
2010-06-01,Fiji,25.88,78.58
2010-06-01,Finland,11.94,53.49
2010-06-01,France,18.8,65.85
2010-06-01,France (Europe),17.52,63.54
2010-06-01,French Guiana,26.84,80.3
2010-06-01,French Polynesia,26.36,79.44
2010-06-01,French Southern And Antarctic Lands,3.88,38.99
2010-06-01,Gabon,24.38,75.88
2010-06-01,Gambia,30.45,86.81
2010-06-01,Gaza Strip,26.89,80.4
2010-06-01,Georgia,19.32,66.78
2010-06-01,Germany,16.69,62.04
2010-06-01,Ghana,27.22,80.99
2010-06-01,Greece,22.95,73.3
2010-06-01,Greenland,-3.26,26.14
2010-06-01,Grenada,28.7,83.65
2010-06-01,Guadeloupe,28.86,83.96
2010-06-01,Guam,28.21,82.77
2010-06-01,Guatemala,25.63,78.13
2010-06-01,Guernsey,14.91,58.83
2010-06-01,Guinea,26.41,79.54
