Date,Country,Average_Temp
2010-04-01,Burundi,21.061
2010-04-01,Cambodia,30.381
2010-04-01,Cameroon,27.722
2010-04-01,Canada,-1.3389999999999995
2010-04-01,Cape Verde,24.565
2010-04-01,Cayman Islands,26.962
2010-04-01,Central African Republic,29.351999999999997
2010-04-01,Chad,31.872
2010-04-01,Chile,9.966000000000001
2010-04-01,China,7.349
2010-04-01,Christmas Island,27.346999999999998
2010-04-01,Colombia,25.869
2010-04-01,Comoros,28.153
2010-04-01,Congo,26.750999999999998
2010-04-01,Congo (Democratic Republic Of The),25.717
2010-04-01,Costa Rica,27.789
2010-04-01,Croatia,12.167
2010-04-01,Cuba,25.332
2010-04-01,Curaçao,28.225
2010-04-01,Cyprus,18.211
2010-04-01,Czech Republic,8.544
2010-04-01,Côte D'Ivoire,28.994
2010-04-01,Denmark,-18.975
2010-04-01,Denmark (Europe),7.229
2010-04-01,Djibouti,29.59800000000001
2010-04-01,Dominica,27.19
2010-04-01,Dominican Republic,26.307
2010-04-01,Ecuador,23.458
2010-04-01,Egypt,24.744
2010-04-01,El Salvador,27.37
2010-04-01,Equatorial Guinea,27.079
2010-04-01,Eritrea,30.124000000000002
2010-04-01,Estonia,5.465
2010-04-01,Ethiopia,24.957
2010-04-01,Europe,8.425
2010-04-01,Falkland Islands (Islas Malvinas),7.396000000000001
2010-04-01,Faroe Islands,5.482
2010-04-01,Federated States Of Micronesia,27.839000000000002
2010-04-01,Fiji,26.344
2010-04-01,Finland,1.989
2010-04-01,France,13.421
2010-04-01,France (Europe),10.888000000000002
2010-04-01,French Guiana,26.903000000000002
2010-04-01,French Polynesia,28.114
2010-04-01,French Southern And Antarctic Lands,5.597
2010-04-01,Gabon,26.365
2010-04-01,Gambia,30.852
2010-04-01,Gaza Strip,19.875
2010-04-01,Georgia,7.957999999999998
2010-04-01,Germany,8.842
2010-04-01,Ghana,30.041
2010-04-01,Greece,14.552
2010-04-01,Greenland,-19.518
2010-04-01,Grenada,28.363000000000003
2010-04-01,Guadeloupe,27.256
2010-04-01,Guam,27.025
2010-04-01,Guatemala,25.747
2010-04-01,Guernsey,9.601
2010-04-01,Guinea,29.696
2010-04-01,Guinea Bissau,30.231
2010-04-01,Guyana,27.07
2010-04-01,Haiti,26.476
2010-04-01,Heard Island And Mcdonald Islands,3.1830000000000003
2010-04-01,Honduras,27.465
2010-04-01,Hong Kong,20.97
2010-04-01,Hungary,11.235999999999999
2010-04-01,Iceland,-0.6920000000000001
2010-04-01,India,29.814
2010-04-01,Indonesia,26.969
2010-04-01,Iran,19.855999999999998
2010-04-01,Iraq,23.011
2010-04-01,Ireland,9.076
2010-04-01,Isle Of Man,7.94
2010-04-01,Israel,20.4
2010-04-01,Italy,12.227
2010-04-01,Jamaica,26.495
2010-04-01,Japan,9.196
2010-04-01,Jersey,9.601
2010-04-01,Jordan,20.978
2010-04-01,Kazakhstan,8.147
2010-04-01,Kenya,25.47
2010-04-01,Kingman Reef,27.995
2010-04-01,Kiribati,27.69400000000001
2010-04-01,Kuwait,26.826999999999998
2010-04-01,Kyrgyzstan,6.6339999999999995
2010-04-01,Laos,26.996
2010-04-01,Latvia,6.45
2010-04-01,Lebanon,18.110000000000007
2010-04-01,Lesotho,14.807
2010-04-01,Liberia,28.012
2010-04-01,Libya,23.985
2010-04-01,Liechtenstein,5.551
2010-04-01,Lithuania,7.142
2010-04-01,Luxembourg,9.739999999999998
2010-04-01,Macau,20.759
2010-04-01,Macedonia,11.397
2010-04-01,Madagascar,24.891
2010-04-01,Malawi,23.316
2010-04-01,Malaysia,27.553
2010-04-01,Mali,33.916
2010-04-01,Malta,16.834
2010-04-01,Martinique,27.19
2010-04-01,Mauritania,30.933000000000003
2010-04-01,Mauritius,26.072
2010-04-01,Mayotte,28.94700000000001
2010-04-01,Mexico,21.358
2010-04-01,Moldova,10.41
2010-04-01,Monaco,9.24
2010-04-01,Mongolia,-1.1910000000000005
2010-04-01,Montenegro,10.919
2010-04-01,Montserrat,27.275
2010-04-01,Morocco,18.859
2010-04-01,Mozambique,25.285999999999998
2010-04-01,Namibia,21.161
2010-04-01,Nepal,19.688
2010-04-01,Netherlands,9.424
2010-04-01,Netherlands (Europe),9.007
2010-04-01,New Caledonia,24.456999999999997
2010-04-01,New Zealand,12.19
2010-04-01,Nicaragua,28.565
2010-04-01,Niger,33.147
2010-04-01,Nigeria,31.833000000000002
2010-04-01,Niue,26.893
2010-04-01,North America,4.034
2010-04-01,North Korea,5.087
2010-04-01,Northern Mariana Islands,27.025
2010-04-01,Norway,-0.3600000000000001
2010-04-01,Oceania,23.281
2010-04-01,Oman,30.599
2010-04-01,Pakistan,25.855
2010-04-01,Palau,27.88000000000001
2010-04-01,Palestina,24.334
2010-04-01,Palmyra Atoll,28.053
2010-04-01,Panama,28.214
2010-04-01,Papua New Guinea,25.199
2010-04-01,Paraguay,23.388
2010-04-01,Peru,21.372
2010-04-01,Philippines,28.155
2010-04-01,Poland,8.749
2010-04-01,Portugal,15.353
2010-04-01,Puerto Rico,25.976
2010-04-01,Qatar,28.098000000000006
2010-04-01,Reunion,25.93
2010-04-01,Romania,10.139
2010-04-01,Russia,-4.606
2010-04-01,Rwanda,20.25
2010-04-01,Saint Barthélemy,27.196
2010-04-01,Saint Kitts And Nevis,26.811
2010-04-01,Saint Lucia,27.913
2010-04-01,Saint Martin,27.196
2010-04-01,Saint Pierre And Miquelon,4.419
2010-04-01,Saint Vincent And The Grenadines,28.154
2010-04-01,Samoa,27.676
2010-04-01,San Marino,12.995
2010-04-01,Sao Tome And Principe,27.831
2010-04-01,Saudi Arabia,27.657
2010-04-01,Senegal,31.793000000000006
2010-04-01,Serbia,11.229000000000001
2010-04-01,Seychelles,28.826
2010-04-01,Sierra Leone,29.096999999999998
2010-04-01,Singapore,28.18
2010-04-01,Sint Maarten,27.196
2010-04-01,Slovakia,8.618
2010-04-01,Slovenia,10.603000000000002
2010-04-01,Solomon Islands,27.745
2010-04-01,Somalia,28.288
2010-04-01,South Africa,18.23
2010-04-01,South America,22.596
2010-04-01,South Georgia And The South Sandwich Isla,3.391
2010-04-01,South Korea,9.766
2010-04-01,Spain,13.535
2010-04-01,Sri Lanka,29.235
2010-04-01,Sudan,31.035
2010-04-01,Suriname,27.238000000000003
2010-04-01,Svalbard And Jan Mayen,-9.514
2010-04-01,Swaziland,19.856
2010-04-01,Sweden,2.41
2010-04-01,Switzerland,8.024000000000001
2010-04-01,Syria,18.923
2010-04-01,Taiwan,20.769000000000002
2010-04-01,Tajikistan,7.433
2010-04-01,Tanzania,23.653
2010-04-01,Thailand,30.398000000000003
2010-04-01,Timor Leste,27.214000000000002
2010-04-01,Togo,30.274
2010-04-01,Tonga,24.916
2010-04-01,Trinidad And Tobago,28.396
2010-04-01,Tunisia,20.12
2010-04-01,Turkey,11.335
2010-04-01,Turkmenistan,17.142
2010-04-01,Turks And Caicas Islands,26.395000000000003
2010-04-01,Uganda,24.621
2010-04-01,Ukraine,9.629
2010-04-01,United Arab Emirates,30.135
2010-04-01,United Kingdom,8.221
2010-04-01,United Kingdom (Europe),8.261000000000001
2010-04-01,United States,9.55
2010-04-01,Uruguay,17.680999999999994
2010-04-01,Uzbekistan,15.705
2010-04-01,Venezuela,26.658
2010-04-01,Vietnam,25.68
2010-04-01,Virgin Islands,27.051
2010-04-01,Western Sahara,23.70000000000001
2010-04-01,Yemen,28.846
2010-04-01,Zambia,22.453000000000007
2010-04-01,Zimbabwe,21.907
2010-04-01,Åland,2.8120000000000003
2010-05-01,Afghanistan,22.099
2010-05-01,Africa,27.125999999999998
2010-05-01,Albania,16.715999999999998
2010-05-01,Algeria,28.437
2010-05-01,American Samoa,28.145
2010-05-01,Andorra,13.098999999999998
2010-05-01,Angola,22.29000000000001
2010-05-01,Anguilla,28.338
2010-05-01,Antigua And Barbuda,28.397
2010-05-01,Argentina,10.894
2010-05-01,Armenia,14.15
2010-05-01,Aruba,29.81900000000001
2010-05-01,Asia,16.211
2010-05-01,Australia,18.629
2010-05-01,Austria,11.084
2010-05-01,Azerbaijan,16.903000000000002
2010-05-01,Bahamas,27.115
2010-05-01,Bahrain,31.87
2010-05-01,Baker Island,26.892
2010-05-01,Bangladesh,28.969
2010-05-01,Barbados,28.65
2010-05-01,Belarus,15.316
2010-05-01,Belgium,11.262
2010-05-01,Belize,28.143
2010-05-01,Benin,29.83
2010-05-01,Bhutan,15.889
2010-05-01,Bolivia,18.795
2010-05-01,"Bonaire, Saint Eustatius And Saba",28.987
2010-05-01,Bosnia And Herzegovina,15.216
2010-05-01,Botswana,20.028
2010-05-01,Brazil,25.015
2010-05-01,British Virgin Islands,28.169
2010-05-01,Bulgaria,16.316
2010-05-01,Burkina Faso,32.513000000000005
2010-05-01,Burma,28.369
2010-05-01,Burundi,21.41
2010-05-01,Cambodia,30.419
2010-05-01,Cameroon,26.73
2010-05-01,Canada,3.53
2010-05-01,Cape Verde,24.881
2010-05-01,Cayman Islands,28.808000000000003
2010-05-01,Central African Republic,27.92
2010-05-01,Chad,32.120000000000005
2010-05-01,Chile,7.545
2010-05-01,China,14.293
2010-05-01,Christmas Island,27.266
2010-05-01,Colombia,25.938000000000002
2010-05-01,Comoros,27.515
2010-05-01,Congo,26.769
2010-05-01,Congo (Democratic Republic Of The),25.697
2010-05-01,Costa Rica,27.157
2010-05-01,Croatia,16.293
2010-05-01,Cuba,27.465
2010-05-01,Curaçao,29.297
2010-05-01,Cyprus,21.835
2010-05-01,Czech Republic,12.118
2010-05-01,Côte D'Ivoire,28.092
2010-05-01,Denmark,-8.214
2010-05-01,Denmark (Europe),10.087000000000002
2010-05-01,Djibouti,31.714000000000002
2010-05-01,Dominica,28.326999999999998
2010-05-01,Dominican Republic,27.185
2010-05-01,Ecuador,23.34800000000001
2010-05-01,Egypt,27.987
2010-05-01,El Salvador,26.681
2010-05-01,Equatorial Guinea,26.664
2010-05-01,Eritrea,30.421
2010-05-01,Estonia,12.768999999999998
2010-05-01,Ethiopia,25.349
2010-05-01,Europe,12.678999999999998
2010-05-01,Falkland Islands (Islas Malvinas),6.827000000000001
2010-05-01,Faroe Islands,7.0729999999999995
2010-05-01,Federated States Of Micronesia,28.323
2010-05-01,Fiji,26.218000000000004
2010-05-01,Finland,9.467
2010-05-01,France,14.79
2010-05-01,France (Europe),12.601
2010-05-01,French Guiana,26.869
2010-05-01,French Polynesia,27.267
2010-05-01,French Southern And Antarctic Lands,5.3660000000000005
2010-05-01,Gabon,26.132
2010-05-01,Gambia,31.643
2010-05-01,Gaza Strip,23.593000000000004
2010-05-01,Georgia,13.375
2010-05-01,Germany,10.829
2010-05-01,Ghana,28.854
2010-05-01,Greece,19.199
2010-05-01,Greenland,-8.584999999999999
2010-05-01,Grenada,28.728
2010-05-01,Guadeloupe,28.403
2010-05-01,Guam,27.995
2010-05-01,Guatemala,26.125999999999998
2010-05-01,Guernsey,11.312
2010-05-01,Guinea,28.718000000000004
2010-05-01,Guinea Bissau,30.396
2010-05-01,Guyana,26.919
2010-05-01,Haiti,27.779000000000003
2010-05-01,Heard Island And Mcdonald Islands,3.307
2010-05-01,Honduras,27.42100000000001
2010-05-01,Hong Kong,25.889
2010-05-01,Hungary,15.869000000000002
2010-05-01,Iceland,4.516
2010-05-01,India,31.169
2010-05-01,Indonesia,27.218000000000004
2010-05-01,Iran,25.046
2010-05-01,Iraq,29.180999999999997
2010-05-01,Ireland,11.208
2010-05-01,Isle Of Man,9.685
2010-05-01,Israel,23.933000000000003
2010-05-01,Italy,15.521
2010-05-01,Jamaica,27.841
2010-05-01,Japan,14.923
2010-05-01,Jersey,11.312
2010-05-01,Jordan,25.161
2010-05-01,Kazakhstan,16.486
2010-05-01,Kenya,25.34
2010-05-01,Kingman Reef,27.965
2010-05-01,Kiribati,27.884
2010-05-01,Kuwait,32.444
2010-05-01,Kyrgyzstan,10.144
2010-05-01,Laos,28.568
2010-05-01,Latvia,13.453
2010-05-01,Lebanon,22.079
2010-05-01,Lesotho,12.005999999999998
2010-05-01,Liberia,27.504
2010-05-01,Libya,28.00800000000001
2010-05-01,Liechtenstein,8.214
2010-05-01,Lithuania,13.474
2010-05-01,Luxembourg,11.258
2010-05-01,Macau,25.974
2010-05-01,Macedonia,15.91
2010-05-01,Madagascar,23.503
2010-05-01,Malawi,21.445999999999998
2010-05-01,Malaysia,27.862
2010-05-01,Mali,35.33000000000001
2010-05-01,Malta,19.561
2010-05-01,Martinique,28.326999999999998
2010-05-01,Mauritania,33.315999999999995
2010-05-01,Mauritius,25.143
2010-05-01,Mayotte,28.538
2010-05-01,Mexico,24.529
2010-05-01,Moldova,16.892
2010-05-01,Monaco,11.941
2010-05-01,Mongolia,10.578
2010-05-01,Montenegro,14.9
2010-05-01,Montserrat,28.41500000000001
2010-05-01,Morocco,20.244000000000003
2010-05-01,Mozambique,23.385
2010-05-01,Namibia,18.922
2010-05-01,Nepal,20.74
2010-05-01,Netherlands,10.639
2010-05-01,Netherlands (Europe),10.225
2010-05-01,New Caledonia,23.138
2010-05-01,New Zealand,9.3
2010-05-01,Nicaragua,28.06
2010-05-01,Niger,34.83
2010-05-01,Nigeria,30.33
2010-05-01,Niue,26.307
2010-05-01,North America,9.075
2010-05-01,North Korea,13.677
2010-05-01,Northern Mariana Islands,27.995
2010-05-01,Norway,4.564
2010-05-01,Oceania,18.781
2010-05-01,Oman,33.308
2010-05-01,Pakistan,29.188
2010-05-01,Palau,28.29600000000001
2010-05-01,Palestina,25.294
2010-05-01,Palmyra Atoll,28.014
2010-05-01,Panama,28.158
2010-05-01,Papua New Guinea,25.505
2010-05-01,Paraguay,18.579
2010-05-01,Peru,20.551
2010-05-01,Philippines,29.03
2010-05-01,Poland,12.857
2010-05-01,Portugal,16.826
2010-05-01,Puerto Rico,27.116
2010-05-01,Qatar,32.822
2010-05-01,Reunion,25.364
2010-05-01,Romania,15.484000000000002
2010-05-01,Russia,6.487
2010-05-01,Rwanda,20.556
2010-05-01,Saint Barthélemy,28.338
2010-05-01,Saint Kitts And Nevis,27.859
2010-05-01,Saint Lucia,28.741
2010-05-01,Saint Martin,28.338
2010-05-01,Saint Pierre And Miquelon,6.823
2010-05-01,Saint Vincent And The Grenadines,28.779
2010-05-01,Samoa,27.791
2010-05-01,San Marino,16.493
2010-05-01,Sao Tome And Principe,27.262
2010-05-01,Saudi Arabia,31.933000000000003
2010-05-01,Senegal,32.871
2010-05-01,Serbia,15.875
2010-05-01,Seychelles,28.98
2010-05-01,Sierra Leone,28.428
2010-05-01,Singapore,28.82200000000001
2010-05-01,Sint Maarten,28.338
2010-05-01,Slovakia,13.212
2010-05-01,Slovenia,14.708
2010-05-01,Solomon Islands,28.026999999999997
2010-05-01,Somalia,29.424
2010-05-01,South Africa,15.525
2010-05-01,South America,21.289
2010-05-01,South Georgia And The South Sandwich Isla,2.555
2010-05-01,South Korea,17.223
2010-05-01,Spain,15.374
2010-05-01,Sri Lanka,29.248
2010-05-01,Sudan,32.012
2010-05-01,Suriname,27.211
2010-05-01,Svalbard And Jan Mayen,-1.7110000000000003
2010-05-01,Swaziland,18.366
2010-05-01,Sweden,7.917000000000002
2010-05-01,Switzerland,10.264000000000001
2010-05-01,Syria,24.269000000000002
2010-05-01,Taiwan,24.579
2010-05-01,Tajikistan,10.234
2010-05-01,Tanzania,23.025
2010-05-01,Thailand,30.326999999999998
2010-05-01,Timor Leste,27.101
2010-05-01,Togo,29.069000000000006
2010-05-01,Tonga,24.09
2010-05-01,Trinidad And Tobago,28.284
2010-05-01,Tunisia,23.482
2010-05-01,Turkey,16.805
2010-05-01,Turkmenistan,23.572
2010-05-01,Turks And Caicas Islands,28.271
2010-05-01,Uganda,24.369
2010-05-01,Ukraine,16.63
2010-05-01,United Arab Emirates,33.85
2010-05-01,United Kingdom,10.105
2010-05-01,United Kingdom (Europe),10.305
2010-05-01,United States,14.174
2010-05-01,Uruguay,15.297
2010-05-01,Uzbekistan,21.764
2010-05-01,Venezuela,26.513
2010-05-01,Vietnam,28.304000000000002
2010-05-01,Virgin Islands,28.169
2010-05-01,Western Sahara,24.851
2010-05-01,Yemen,31.049
2010-05-01,Zambia,21.449
2010-05-01,Zimbabwe,20.147000000000002
2010-05-01,Åland,8.07
2010-06-01,Afghanistan,25.92
2010-06-01,Africa,26.581
2010-06-01,Albania,20.632
2010-06-01,Algeria,32.967
2010-06-01,American Samoa,27.546
2010-06-01,Andorra,17.811
2010-06-01,Angola,19.814
2010-06-01,Anguilla,29.0
2010-06-01,Antigua And Barbuda,28.928
2010-06-01,Argentina,8.766
2010-06-01,Armenia,21.155
2010-06-01,Aruba,30.207
2010-06-01,Asia,20.728
2010-06-01,Australia,15.488
2010-06-01,Austria,15.673000000000002
2010-06-01,Azerbaijan,24.232
2010-06-01,Bahamas,29.238000000000003
2010-06-01,Bahrain,35.673
2010-06-01,Baker Island,25.984
2010-06-01,Bangladesh,28.769
2010-06-01,Barbados,28.756
2010-06-01,Belarus,18.691000000000006
2010-06-01,Belgium,17.252
2010-06-01,Belize,28.292
2010-06-01,Benin,27.836
2010-06-01,Bhutan,17.861
2010-06-01,Bolivia,19.135
2010-06-01,"Bonaire, Saint Eustatius And Saba",29.247
2010-06-01,Bosnia And Herzegovina,19.315
2010-06-01,Botswana,15.065
2010-06-01,Brazil,24.59
2010-06-01,British Virgin Islands,28.785
2010-06-01,Bulgaria,19.811
2010-06-01,Burkina Faso,30.13
2010-06-01,Burma,27.083
2010-06-01,Burundi,20.935
2010-06-01,Cambodia,28.851
2010-06-01,Cameroon,25.068
2010-06-01,Canada,10.131
2010-06-01,Cape Verde,25.782
2010-06-01,Cayman Islands,30.051
2010-06-01,Central African Republic,25.895
2010-06-01,Chad,32.187
2010-06-01,Chile,5.652
2010-06-01,China,18.649
2010-06-01,Christmas Island,26.924
2010-06-01,Colombia,25.267
2010-06-01,Comoros,26.26
2010-06-01,Congo,25.143
2010-06-01,Congo (Democratic Republic Of The),24.213
2010-06-01,Costa Rica,26.435
2010-06-01,Croatia,20.591
2010-06-01,Cuba,28.743000000000002
2010-06-01,Curaçao,29.422
2010-06-01,Cyprus,25.214
2010-06-01,Czech Republic,17.026999999999994
2010-06-01,Côte D'Ivoire,26.73
2010-06-01,Denmark,-2.889
2010-06-01,Denmark (Europe),14.751
2010-06-01,Djibouti,33.766999999999996
2010-06-01,Dominica,28.685
2010-06-01,Dominican Republic,27.625
2010-06-01,Ecuador,22.364
2010-06-01,Egypt,31.498
2010-06-01,El Salvador,25.832
2010-06-01,Equatorial Guinea,25.052000000000003
2010-06-01,Eritrea,31.087
2010-06-01,Estonia,15.122
2010-06-01,Ethiopia,24.675
2010-06-01,Europe,16.849
2010-06-01,Falkland Islands (Islas Malvinas),5.12
2010-06-01,Faroe Islands,9.423
2010-06-01,Federated States Of Micronesia,27.913
2010-06-01,Fiji,25.88
2010-06-01,Finland,11.941
2010-06-01,France,18.803
2010-06-01,France (Europe),17.520000000000003
2010-06-01,French Guiana,26.835
2010-06-01,French Polynesia,26.35700000000001
2010-06-01,French Southern And Antarctic Lands,3.885
2010-06-01,Gabon,24.376
2010-06-01,Gambia,30.451999999999998
2010-06-01,Gaza Strip,26.891
2010-06-01,Georgia,19.321
2010-06-01,Germany,16.688
2010-06-01,Ghana,27.215
2010-06-01,Greece,22.946
2010-06-01,Greenland,-3.255
2010-06-01,Grenada,28.695
2010-06-01,Guadeloupe,28.864
2010-06-01,Guam,28.206
2010-06-01,Guatemala,25.626
2010-06-01,Guernsey,14.906
2010-06-01,Guinea,26.413
2010-06-01,Guinea Bissau,28.785999999999998
2010-06-01,Guyana,26.794
2010-06-01,Haiti,28.565
2010-06-01,Heard Island And Mcdonald Islands,1.945
2010-06-01,Honduras,26.781
2010-06-01,Hong Kong,27.033
2010-06-01,Hungary,19.661
2010-06-01,Iceland,8.254
2010-06-01,India,29.908
2010-06-01,Indonesia,26.628
2010-06-01,Iran,29.97
2010-06-01,Iraq,34.475
2010-06-01,Ireland,15.106
2010-06-01,Isle Of Man,13.595
2010-06-01,Israel,27.224
2010-06-01,Italy,20.172
2010-06-01,Jamaica,28.288
2010-06-01,Japan,20.337
2010-06-01,Jersey,14.906
2010-06-01,Jordan,28.773000000000003
2010-06-01,Kazakhstan,23.636
2010-06-01,Kenya,24.271
2010-06-01,Kingman Reef,27.995
2010-06-01,Kiribati,28.122
2010-06-01,Kuwait,37.302
2010-06-01,Kyrgyzstan,14.4
2010-06-01,Laos,28.29
2010-06-01,Latvia,16.01
2010-06-01,Lebanon,25.249
2010-06-01,Lesotho,7.358
2010-06-01,Liberia,26.227
2010-06-01,Libya,32.078
2010-06-01,Liechtenstein,13.397
2010-06-01,Lithuania,16.417
2010-06-01,Luxembourg,17.397000000000002
2010-06-01,Macau,27.111
2010-06-01,Macedonia,19.514
2010-06-01,Madagascar,21.441999999999997
2010-06-01,Malawi,19.024
2010-06-01,Malaysia,27.099
2010-06-01,Mali,34.242000000000004
2010-06-01,Malta,23.01100000000001
2010-06-01,Martinique,28.685
2010-06-01,Mauritania,33.705
2010-06-01,Mauritius,23.45300000000001
2010-06-01,Mayotte,27.49
2010-06-01,Mexico,26.186999999999998
2010-06-01,Moldova,20.793000000000006
2010-06-01,Monaco,16.834
2010-06-01,Mongolia,18.479
2010-06-01,Montenegro,19.014
2010-06-01,Montserrat,28.899
2010-06-01,Morocco,23.68
2010-06-01,Mozambique,21.235
2010-06-01,Namibia,15.630999999999998
2010-06-01,Nepal,22.484
2010-06-01,Netherlands,16.32
2010-06-01,Netherlands (Europe),16.029
2010-06-01,New Caledonia,22.619
2010-06-01,New Zealand,6.6629999999999985
2010-06-01,Nicaragua,27.284
2010-06-01,Niger,34.335
2010-06-01,Nigeria,28.06900000000001
2010-06-01,Niue,24.949
2010-06-01,North America,14.594000000000001
2010-06-01,North Korea,19.680999999999997
2010-06-01,Northern Mariana Islands,28.206
2010-06-01,Norway,8.019
2010-06-01,Oceania,15.854000000000001
2010-06-01,Oman,34.151
2010-06-01,Pakistan,29.719
2010-06-01,Palau,28.145
2010-06-01,Palestina,26.363000000000003
2010-06-01,Palmyra Atoll,28.031
2010-06-01,Panama,27.206
2010-06-01,Papua New Guinea,25.598000000000006
2010-06-01,Paraguay,19.687
2010-06-01,Peru,19.762999999999998
2010-06-01,Philippines,28.468000000000004
2010-06-01,Poland,17.389
2010-06-01,Portugal,20.221
2010-06-01,Puerto Rico,27.754
2010-06-01,Qatar,35.894
2010-06-01,Reunion,23.822
2010-06-01,Romania,19.152
2010-06-01,Russia,13.245999999999999
2010-06-01,Rwanda,20.308
2010-06-01,Saint Barthélemy,29.0
2010-06-01,Saint Kitts And Nevis,28.242
2010-06-01,Saint Lucia,28.841
2010-06-01,Saint Martin,29.0
2010-06-01,Saint Pierre And Miquelon,10.482
2010-06-01,Saint Vincent And The Grenadines,28.849
2010-06-01,Samoa,27.28
2010-06-01,San Marino,20.695
2010-06-01,Sao Tome And Principe,26.07
2010-06-01,Saudi Arabia,35.36199999999999
2010-06-01,Senegal,31.111
2010-06-01,Serbia,19.439
2010-06-01,Seychelles,28.174
2010-06-01,Sierra Leone,26.925
2010-06-01,Singapore,28.024
2010-06-01,Sint Maarten,29.0
2010-06-01,Slovakia,17.241999999999994
2010-06-01,Slovenia,19.178
2010-06-01,Solomon Islands,27.730999999999998
2010-06-01,Somalia,28.886
2010-06-01,South Africa,11.277999999999999
2010-06-01,South America,20.537000000000006
2010-06-01,South Georgia And The South Sandwich Isla,1.122
2010-06-01,South Korea,22.451999999999998
2010-06-01,Spain,19.872
2010-06-01,Sri Lanka,28.999
2010-06-01,Sudan,31.164
2010-06-01,Suriname,27.221
2010-06-01,Svalbard And Jan Mayen,1.501
2010-06-01,Swaziland,14.593
2010-06-01,Sweden,11.792
2010-06-01,Switzerland,15.556
2010-06-01,Syria,28.504
2010-06-01,Taiwan,25.711
2010-06-01,Tajikistan,14.187000000000001
2010-06-01,Tanzania,21.683000000000003
2010-06-01,Thailand,29.162
2010-06-01,Timor Leste,25.838
2010-06-01,Togo,27.298000000000002
2010-06-01,Tonga,23.356
2010-06-01,Trinidad And Tobago,28.144
2010-06-01,Tunisia,28.369
2010-06-01,Turkey,21.360000000000007
2010-06-01,Turkmenistan,30.385
2010-06-01,Turks And Caicas Islands,29.56900000000001
2010-06-01,Uganda,23.597
2010-06-01,Ukraine,20.993
2010-06-01,United Arab Emirates,36.46400000000001
2010-06-01,United Kingdom,14.049
2010-06-01,United Kingdom (Europe),14.623
2010-06-01,United States,19.885
2010-06-01,Uruguay,12.225
